Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
8,36,36,24,36024,Montecreto,Montecreto,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36024.0,36024.0,36024.0,36024.0,F484,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,25,36025,Montefiorino,Montefiorino,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36025.0,36025.0,36025.0,36025.0,F503,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,26,36026,Montese,Montese,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36026.0,36026.0,36026.0,36026.0,F642,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,27,36027,Nonantola,Nonantola,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36027.0,36027.0,36027.0,36027.0,F930,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,28,36028,Novi di Modena,Novi di Modena,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36028.0,36028.0,36028.0,36028.0,F966,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,29,36029,Palagano,Palagano,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36029.0,36029.0,36029.0,36029.0,G250,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,30,36030,Pavullo nel Frignano,Pavullo nel Frignano,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36030.0,36030.0,36030.0,36030.0,G393,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,31,36031,Pievepelago,Pievepelago,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36031.0,36031.0,36031.0,36031.0,G649,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,32,36032,Polinago,Polinago,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36032.0,36032.0,36032.0,36032.0,G789,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,33,36033,Prignano sulla Secchia,Prignano sulla Secchia,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36033.0,36033.0,36033.0,36033.0,H061,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,34,36034,Ravarino,Ravarino,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36034.0,36034.0,36034.0,36034.0,H195,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,35,36035,Riolunato,Riolunato,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36035.0,36035.0,36035.0,36035.0,H303,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,36,36036,San Cesario sul Panaro,San Cesario sul Panaro,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36036.0,36036.0,36036.0,36036.0,H794,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,37,36037,San Felice sul Panaro,San Felice sul Panaro,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36037.0,36037.0,36037.0,36037.0,H835,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,38,36038,San Possidonio,San Possidonio,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36038.0,36038.0,36038.0,36038.0,I128,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,39,36039,San Prospero,San Prospero,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36039.0,36039.0,36039.0,36039.0,I133,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,40,36040,Sassuolo,Sassuolo,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36040.0,36040.0,36040.0,36040.0,I462,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,41,36041,Savignano sul Panaro,Savignano sul Panaro,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36041.0,36041.0,36041.0,36041.0,I473,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,42,36042,Serramazzoni,Serramazzoni,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36042.0,36042.0,36042.0,36042.0,F357,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,43,36043,Sestola,Sestola,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36043.0,36043.0,36043.0,36043.0,I689,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,44,36044,Soliera,Soliera,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36044.0,36044.0,36044.0,36044.0,I802,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,45,36045,Spilamberto,Spilamberto,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36045.0,36045.0,36045.0,36045.0,I903,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,46,36046,Vignola,Vignola,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36046.0,36046.0,36046.0,36046.0,L885,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,36,36,47,36047,Zocca,Zocca,,2.0,Nord-est,Emilia-Romagna,Modena,1.0,0.0,MO,36047.0,36047.0,36047.0,36047.0,M183,ITH,ITH5,ITH54,ITH,ITH5,ITH54
8,237,37,1,37001,Anzola dell'Emilia,Anzola dell'Emilia,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37001.0,37001.0,37001.0,37001.0,A324,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,2,37002,Argelato,Argelato,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37002.0,37002.0,37002.0,37002.0,A392,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,3,37003,Baricella,Baricella,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37003.0,37003.0,37003.0,37003.0,A665,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,5,37005,Bentivoglio,Bentivoglio,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37005.0,37005.0,37005.0,37005.0,A785,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,6,37006,Bologna,Bologna,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,1.0,BO,37006.0,37006.0,37006.0,37006.0,A944,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,7,37007,Borgo Tossignano,Borgo Tossignano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37007.0,37007.0,37007.0,37007.0,B044,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,8,37008,Budrio,Budrio,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37008.0,37008.0,37008.0,37008.0,B249,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,9,37009,Calderara di Reno,Calderara di Reno,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37009.0,37009.0,37009.0,37009.0,B399,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,10,37010,Camugnano,Camugnano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37010.0,37010.0,37010.0,37010.0,B572,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,11,37011,Casalecchio di Reno,Casalecchio di Reno,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37011.0,37011.0,37011.0,37011.0,B880,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,12,37012,Casalfiumanese,Casalfiumanese,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37012.0,37012.0,37012.0,37012.0,B892,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,13,37013,Castel d'Aiano,Castel d'Aiano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37013.0,37013.0,37013.0,37013.0,C075,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,14,37014,Castel del Rio,Castel del Rio,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37014.0,37014.0,37014.0,37014.0,C086,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,15,37015,Castel di Casio,Castel di Casio,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37015.0,37015.0,37015.0,37015.0,B969,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,16,37016,Castel Guelfo di Bologna,Castel Guelfo di Bologna,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37016.0,37016.0,37016.0,37016.0,C121,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,17,37017,Castello d'Argile,Castello d'Argile,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37017.0,37017.0,37017.0,37017.0,C185,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,19,37019,Castel Maggiore,Castel Maggiore,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37019.0,37019.0,37019.0,37019.0,C204,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,20,37020,Castel San Pietro Terme,Castel San Pietro Terme,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37020.0,37020.0,37020.0,37020.0,C265,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,21,37021,Castenaso,Castenaso,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37021.0,37021.0,37021.0,37021.0,C292,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,22,37022,Castiglione dei Pepoli,Castiglione dei Pepoli,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37022.0,37022.0,37022.0,37022.0,C296,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,24,37024,Crevalcore,Crevalcore,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37024.0,37024.0,37024.0,37024.0,D166,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,25,37025,Dozza,Dozza,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37025.0,37025.0,37025.0,37025.0,D360,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,26,37026,Fontanelice,Fontanelice,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37026.0,37026.0,37026.0,37026.0,D668,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,27,37027,Gaggio Montano,Gaggio Montano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37027.0,37027.0,37027.0,37027.0,D847,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,28,37028,Galliera,Galliera,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37028.0,37028.0,37028.0,37028.0,D878,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,30,37030,Granarolo dell'Emilia,Granarolo dell'Emilia,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37030.0,37030.0,37030.0,37030.0,E136,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,31,37031,Grizzana Morandi,Grizzana Morandi,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37031.0,37031.0,37031.0,37031.0,E187,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,32,37032,Imola,Imola,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37032.0,37032.0,37032.0,37032.0,E289,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,33,37033,Lizzano in Belvedere,Lizzano in Belvedere,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37033.0,37033.0,37033.0,37033.0,A771,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,34,37034,Loiano,Loiano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37034.0,37034.0,37034.0,37034.0,E655,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,35,37035,Malalbergo,Malalbergo,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37035.0,37035.0,37035.0,37035.0,E844,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,36,37036,Marzabotto,Marzabotto,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37036.0,37036.0,37036.0,37036.0,B689,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,37,37037,Medicina,Medicina,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37037.0,37037.0,37037.0,37037.0,F083,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,38,37038,Minerbio,Minerbio,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37038.0,37038.0,37038.0,37038.0,F219,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,39,37039,Molinella,Molinella,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37039.0,37039.0,37039.0,37039.0,F288,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,40,37040,Monghidoro,Monghidoro,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37040.0,37040.0,37040.0,37040.0,F363,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,41,37041,Monterenzio,Monterenzio,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37041.0,37041.0,37041.0,37041.0,F597,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,42,37042,Monte San Pietro,Monte San Pietro,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37042.0,37042.0,37042.0,37042.0,F627,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,44,37044,Monzuno,Monzuno,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37044.0,37044.0,37044.0,37044.0,F706,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,45,37045,Mordano,Mordano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37045.0,37045.0,37045.0,37045.0,F718,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,46,37046,Ozzano dell'Emilia,Ozzano dell'Emilia,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37046.0,37046.0,37046.0,37046.0,G205,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,47,37047,Pianoro,Pianoro,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37047.0,37047.0,37047.0,37047.0,G570,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,48,37048,Pieve di Cento,Pieve di Cento,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37048.0,37048.0,37048.0,37048.0,G643,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,50,37050,Sala Bolognese,Sala Bolognese,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37050.0,37050.0,37050.0,37050.0,H678,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,51,37051,San Benedetto Val di Sambro,San Benedetto Val di Sambro,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37051.0,37051.0,37051.0,37051.0,G566,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,52,37052,San Giorgio di Piano,San Giorgio di Piano,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37052.0,37052.0,37052.0,37052.0,H896,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,53,37053,San Giovanni in Persiceto,San Giovanni in Persiceto,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37053.0,37053.0,37053.0,37053.0,G467,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,54,37054,San Lazzaro di Savena,San Lazzaro di Savena,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37054.0,37054.0,37054.0,37054.0,H945,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,55,37055,San Pietro in Casale,San Pietro in Casale,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37055.0,37055.0,37055.0,37055.0,I110,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,56,37056,Sant'Agata Bolognese,Sant'Agata Bolognese,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37056.0,37056.0,37056.0,37056.0,I191,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,57,37057,Sasso Marconi,Sasso Marconi,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37057.0,37057.0,37057.0,37057.0,G972,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,59,37059,Vergato,Vergato,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37059.0,37059.0,37059.0,37059.0,L762,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,60,37060,Zola Predosa,Zola Predosa,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37060.0,37060.0,37060.0,37060.0,M185,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,61,37061,Valsamoggia,Valsamoggia,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37061.0,37061.0,37061.0,37061.0,M320,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,237,37,62,37062,Alto Reno Terme,Alto Reno Terme,,2.0,Nord-est,Emilia-Romagna,Bologna,3.0,0.0,BO,37062.0,37062.0,37062.0,37062.0,M369,ITH,ITH5,ITH55,ITH,ITH5,ITH55
8,38,38,1,38001,Argenta,Argenta,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38001.0,38001.0,38001.0,38001.0,A393,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,3,38003,Bondeno,Bondeno,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38003.0,38003.0,38003.0,38003.0,A965,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,4,38004,Cento,Cento,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38004.0,38004.0,38004.0,38004.0,C469,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,5,38005,Codigoro,Codigoro,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38005.0,38005.0,38005.0,38005.0,C814,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,6,38006,Comacchio,Comacchio,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38006.0,38006.0,38006.0,38006.0,C912,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,7,38007,Copparo,Copparo,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38007.0,38007.0,38007.0,38007.0,C980,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,8,38008,Ferrara,Ferrara,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,1.0,FE,38008.0,38008.0,38008.0,38008.0,D548,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,10,38010,Jolanda di Savoia,Jolanda di Savoia,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38010.0,38010.0,38010.0,38010.0,E320,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,11,38011,Lagosanto,Lagosanto,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38011.0,38011.0,38011.0,38011.0,E410,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,12,38012,Masi Torello,Masi Torello,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38012.0,38012.0,38012.0,38012.0,F016,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,14,38014,Mesola,Mesola,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38014.0,38014.0,38014.0,38014.0,F156,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,17,38017,Ostellato,Ostellato,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38017.0,38017.0,38017.0,38017.0,G184,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,18,38018,Poggio Renatico,Poggio Renatico,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38018.0,38018.0,38018.0,38018.0,G768,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,19,38019,Portomaggiore,Portomaggiore,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38019.0,38019.0,38019.0,38019.0,G916,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,22,38022,Vigarano Mainarda,Vigarano Mainarda,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38022.0,38022.0,38022.0,38022.0,L868,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,23,38023,Voghiera,Voghiera,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38023.0,38023.0,38023.0,38023.0,M110,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,25,38025,Goro,Goro,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38025.0,38025.0,38025.0,38025.0,E107,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,27,38027,Fiscaglia,Fiscaglia,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38027.0,38027.0,38027.0,38027.0,M323,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,28,38028,Terre del Reno,Terre del Reno,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38028.0,38028.0,38028.0,38028.0,M381,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,29,38029,Riva del Po,Riva del Po,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38029.0,38029.0,38029.0,38029.0,M410,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,38,38,30,38030,Tresignana,Tresignana,,2.0,Nord-est,Emilia-Romagna,Ferrara,1.0,0.0,FE,38030.0,38030.0,38030.0,38030.0,M409,ITH,ITH5,ITH56,ITH,ITH5,ITH56
8,39,39,1,39001,Alfonsine,Alfonsine,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39001.0,39001.0,39001.0,39001.0,A191,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,2,39002,Bagnacavallo,Bagnacavallo,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39002.0,39002.0,39002.0,39002.0,A547,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,3,39003,Bagnara di Romagna,Bagnara di Romagna,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39003.0,39003.0,39003.0,39003.0,A551,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,4,39004,Brisighella,Brisighella,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39004.0,39004.0,39004.0,39004.0,B188,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,5,39005,Casola Valsenio,Casola Valsenio,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39005.0,39005.0,39005.0,39005.0,B982,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,6,39006,Castel Bolognese,Castel Bolognese,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39006.0,39006.0,39006.0,39006.0,C065,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,7,39007,Cervia,Cervia,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39007.0,39007.0,39007.0,39007.0,C553,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,8,39008,Conselice,Conselice,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39008.0,39008.0,39008.0,39008.0,C963,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,9,39009,Cotignola,Cotignola,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39009.0,39009.0,39009.0,39009.0,D121,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,10,39010,Faenza,Faenza,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39010.0,39010.0,39010.0,39010.0,D458,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,11,39011,Fusignano,Fusignano,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39011.0,39011.0,39011.0,39011.0,D829,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,12,39012,Lugo,Lugo,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39012.0,39012.0,39012.0,39012.0,E730,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,13,39013,Massa Lombarda,Massa Lombarda,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39013.0,39013.0,39013.0,39013.0,F029,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,14,39014,Ravenna,Ravenna,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,1.0,RA,39014.0,39014.0,39014.0,39014.0,H199,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,15,39015,Riolo Terme,Riolo Terme,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39015.0,39015.0,39015.0,39015.0,H302,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,16,39016,Russi,Russi,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39016.0,39016.0,39016.0,39016.0,H642,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,17,39017,Sant'Agata sul Santerno,Sant'Agata sul Santerno,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39017.0,39017.0,39017.0,39017.0,I196,ITH,ITH5,ITH57,ITH,ITH5,ITH57
8,39,39,18,39018,Solarolo,Solarolo,,2.0,Nord-est,Emilia-Romagna,Ravenna,1.0,0.0,RA,39018.0,39018.0,39018.0,39018.0,I787,ITH,ITH5,ITH57,ITH,ITH5,ITH57
